date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2048-02-09,9,th,Sunday,7,40,1,6,2048-02-03,2048-02-09,2,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-09,02/2048,02/09/2048,20480209,653,48-03,48,3,2,12,2048-01-29,2048-02-11,0,0,0,
2048-02-10,10,th,Monday,1,41,0,7,2048-02-10,2048-02-16,2,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-10,02/2048,02/10/2048,20480210,653,48-03,48,3,2,13,2048-01-29,2048-02-11,0,0,1,B
2048-02-11,11,th,Tuesday,2,42,0,7,2048-02-10,2048-02-16,2,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-11,02/2048,02/11/2048,20480211,653,48-03,48,3,2,14,2048-01-29,2048-02-11,0,0,1,A
2048-02-12,12,th,Wednesday,3,43,0,7,2048-02-10,2048-02-16,2,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-12,02/2048,02/12/2048,20480212,654,48-04,48,4,1,1,2048-02-12,2048-02-25,0,0,1,B
2048-02-13,13,th,Thursday,4,44,0,7,2048-02-10,2048-02-16,2,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-13,02/2048,02/13/2048,20480213,654,48-04,48,4,1,2,2048-02-12,2048-02-25,0,0,1,A
2048-02-14,14,th,Friday,5,45,0,7,2048-02-10,2048-02-16,2,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-14,02/2048,02/14/2048,20480214,654,48-04,48,4,1,3,2048-02-12,2048-02-25,0,0,1,B
2048-02-15,15,th,Saturday,6,46,1,7,2048-02-10,2048-02-16,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-15,02/2048,02/15/2048,20480215,654,48-04,48,4,1,4,2048-02-12,2048-02-25,0,0,0,
2048-02-16,16,th,Sunday,7,47,1,7,2048-02-10,2048-02-16,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-16,02/2048,02/16/2048,20480216,654,48-04,48,4,1,5,2048-02-12,2048-02-25,0,0,0,
2048-02-17,17,th,Monday,1,48,0,8,2048-02-17,2048-02-23,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-17,02/2048,02/17/2048,20480217,654,48-04,48,4,1,6,2048-02-12,2048-02-25,0,0,1,A
2048-02-18,18,th,Tuesday,2,49,0,8,2048-02-17,2048-02-23,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-18,02/2048,02/18/2048,20480218,654,48-04,48,4,1,7,2048-02-12,2048-02-25,0,0,1,B
2048-02-19,19,th,Wednesday,3,50,0,8,2048-02-17,2048-02-23,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-19,02/2048,02/19/2048,20480219,654,48-04,48,4,2,8,2048-02-12,2048-02-25,0,0,1,A
2048-02-20,20,th,Thursday,4,51,0,8,2048-02-17,2048-02-23,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-20,02/2048,02/20/2048,20480220,654,48-04,48,4,2,9,2048-02-12,2048-02-25,0,0,1,B
2048-02-21,21,st,Friday,5,52,0,8,2048-02-17,2048-02-23,3,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-21,02/2048,02/21/2048,20480221,654,48-04,48,4,2,10,2048-02-12,2048-02-25,0,0,1,A
2048-02-22,22,nd,Saturday,6,53,1,8,2048-02-17,2048-02-23,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-22,02/2048,02/22/2048,20480222,654,48-04,48,4,2,11,2048-02-12,2048-02-25,0,0,0,
2048-02-23,23,rd,Sunday,7,54,1,8,2048-02-17,2048-02-23,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-23,02/2048,02/23/2048,20480223,654,48-04,48,4,2,12,2048-02-12,2048-02-25,0,0,0,
2048-02-24,24,th,Monday,1,55,0,9,2048-02-24,2048-03-01,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-24,02/2048,02/24/2048,20480224,654,48-04,48,4,2,13,2048-02-12,2048-02-25,0,0,1,B
2048-02-25,25,th,Tuesday,2,56,0,9,2048-02-24,2048-03-01,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-25,02/2048,02/25/2048,20480225,654,48-04,48,4,2,14,2048-02-12,2048-02-25,0,0,1,A
2048-02-26,26,th,Wednesday,3,57,0,9,2048-02-24,2048-03-01,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-26,02/2048,02/26/2048,20480226,655,48-05,48,5,1,1,2048-02-26,2048-03-10,0,0,1,B
2048-02-27,27,th,Thursday,4,58,0,9,2048-02-24,2048-03-01,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-27,02/2048,02/27/2048,20480227,655,48-05,48,5,1,2,2048-02-26,2048-03-10,0,0,1,A
2048-02-28,28,th,Friday,5,59,0,9,2048-02-24,2048-03-01,4,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-28,02/2048,02/28/2048,20480228,655,48-05,48,5,1,3,2048-02-26,2048-03-10,0,0,1,B
2048-02-29,29,th,Saturday,6,60,1,9,2048-02-24,2048-03-01,5,2,February,2048-02-01,2048-02-29,1,2048,2048,2047,1,0,2048-02-29,02/2048,02/29/2048,20480229,655,48-05,48,5,1,4,2048-02-26,2048-03-10,0,0,0,
2048-03-01,1,st,Sunday,7,61,1,9,2048-02-24,2048-03-01,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-01,03/2048,03/01/2048,20480301,655,48-05,48,5,1,5,2048-02-26,2048-03-10,0,0,0,
2048-03-02,2,nd,Monday,1,62,0,10,2048-03-02,2048-03-08,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-02,03/2048,03/02/2048,20480302,655,48-05,48,5,1,6,2048-02-26,2048-03-10,0,0,1,A
2048-03-03,3,rd,Tuesday,2,63,0,10,2048-03-02,2048-03-08,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-03,03/2048,03/03/2048,20480303,655,48-05,48,5,1,7,2048-02-26,2048-03-10,0,0,1,B
2048-03-04,4,th,Wednesday,3,64,0,10,2048-03-02,2048-03-08,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-04,03/2048,03/04/2048,20480304,655,48-05,48,5,2,8,2048-02-26,2048-03-10,0,0,1,A
2048-03-05,5,th,Thursday,4,65,0,10,2048-03-02,2048-03-08,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-05,03/2048,03/05/2048,20480305,655,48-05,48,5,2,9,2048-02-26,2048-03-10,0,0,1,B
2048-03-06,6,th,Friday,5,66,0,10,2048-03-02,2048-03-08,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-06,03/2048,03/06/2048,20480306,655,48-05,48,5,2,10,2048-02-26,2048-03-10,0,0,1,A
2048-03-07,7,th,Saturday,6,67,1,10,2048-03-02,2048-03-08,1,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-07,03/2048,03/07/2048,20480307,655,48-05,48,5,2,11,2048-02-26,2048-03-10,0,0,0,
2048-03-08,8,th,Sunday,7,68,1,10,2048-03-02,2048-03-08,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-08,03/2048,03/08/2048,20480308,655,48-05,48,5,2,12,2048-02-26,2048-03-10,0,0,0,
2048-03-09,9,th,Monday,1,69,0,11,2048-03-09,2048-03-15,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-09,03/2048,03/09/2048,20480309,655,48-05,48,5,2,13,2048-02-26,2048-03-10,0,0,1,B
2048-03-10,10,th,Tuesday,2,70,0,11,2048-03-09,2048-03-15,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-10,03/2048,03/10/2048,20480310,655,48-05,48,5,2,14,2048-02-26,2048-03-10,0,0,1,A
2048-03-11,11,th,Wednesday,3,71,0,11,2048-03-09,2048-03-15,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-11,03/2048,03/11/2048,20480311,656,48-06,48,6,1,1,2048-03-11,2048-03-24,0,0,1,B
2048-03-12,12,th,Thursday,4,72,0,11,2048-03-09,2048-03-15,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-12,03/2048,03/12/2048,20480312,656,48-06,48,6,1,2,2048-03-11,2048-03-24,0,0,1,A
2048-03-13,13,th,Friday,5,73,0,11,2048-03-09,2048-03-15,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-13,03/2048,03/13/2048,20480313,656,48-06,48,6,1,3,2048-03-11,2048-03-24,0,0,1,B
2048-03-14,14,th,Saturday,6,74,1,11,2048-03-09,2048-03-15,2,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-14,03/2048,03/14/2048,20480314,656,48-06,48,6,1,4,2048-03-11,2048-03-24,0,0,0,
2048-03-15,15,th,Sunday,7,75,1,11,2048-03-09,2048-03-15,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-15,03/2048,03/15/2048,20480315,656,48-06,48,6,1,5,2048-03-11,2048-03-24,0,0,0,
2048-03-16,16,th,Monday,1,76,0,12,2048-03-16,2048-03-22,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-16,03/2048,03/16/2048,20480316,656,48-06,48,6,1,6,2048-03-11,2048-03-24,0,0,1,A
2048-03-17,17,th,Tuesday,2,77,0,12,2048-03-16,2048-03-22,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-17,03/2048,03/17/2048,20480317,656,48-06,48,6,1,7,2048-03-11,2048-03-24,0,0,1,B
2048-03-18,18,th,Wednesday,3,78,0,12,2048-03-16,2048-03-22,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-18,03/2048,03/18/2048,20480318,656,48-06,48,6,2,8,2048-03-11,2048-03-24,0,0,1,A
2048-03-19,19,th,Thursday,4,79,0,12,2048-03-16,2048-03-22,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-19,03/2048,03/19/2048,20480319,656,48-06,48,6,2,9,2048-03-11,2048-03-24,0,0,1,B
2048-03-20,20,th,Friday,5,80,0,12,2048-03-16,2048-03-22,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-20,03/2048,03/20/2048,20480320,656,48-06,48,6,2,10,2048-03-11,2048-03-24,0,0,1,A
2048-03-21,21,st,Saturday,6,81,1,12,2048-03-16,2048-03-22,3,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-21,03/2048,03/21/2048,20480321,656,48-06,48,6,2,11,2048-03-11,2048-03-24,0,0,0,
2048-03-22,22,nd,Sunday,7,82,1,12,2048-03-16,2048-03-22,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-22,03/2048,03/22/2048,20480322,656,48-06,48,6,2,12,2048-03-11,2048-03-24,0,0,0,
2048-03-23,23,rd,Monday,1,83,0,13,2048-03-23,2048-03-29,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-23,03/2048,03/23/2048,20480323,656,48-06,48,6,2,13,2048-03-11,2048-03-24,0,0,1,B
2048-03-24,24,th,Tuesday,2,84,0,13,2048-03-23,2048-03-29,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-24,03/2048,03/24/2048,20480324,656,48-06,48,6,2,14,2048-03-11,2048-03-24,0,0,1,A
2048-03-25,25,th,Wednesday,3,85,0,13,2048-03-23,2048-03-29,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-25,03/2048,03/25/2048,20480325,657,48-07,48,7,1,1,2048-03-25,2048-04-07,0,0,1,B
2048-03-26,26,th,Thursday,4,86,0,13,2048-03-23,2048-03-29,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-26,03/2048,03/26/2048,20480326,657,48-07,48,7,1,2,2048-03-25,2048-04-07,0,0,1,A
2048-03-27,27,th,Friday,5,87,0,13,2048-03-23,2048-03-29,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-27,03/2048,03/27/2048,20480327,657,48-07,48,7,1,3,2048-03-25,2048-04-07,0,0,1,B
2048-03-28,28,th,Saturday,6,88,1,13,2048-03-23,2048-03-29,4,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-28,03/2048,03/28/2048,20480328,657,48-07,48,7,1,4,2048-03-25,2048-04-07,0,0,0,
2048-03-29,29,th,Sunday,7,89,1,13,2048-03-23,2048-03-29,5,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-29,03/2048,03/29/2048,20480329,657,48-07,48,7,1,5,2048-03-25,2048-04-07,0,0,0,
2048-03-30,30,th,Monday,1,90,0,14,2048-03-30,2048-04-05,5,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-30,03/2048,03/30/2048,20480330,657,48-07,48,7,1,6,2048-03-25,2048-04-07,0,0,1,A
2048-03-31,31,st,Tuesday,2,91,0,14,2048-03-30,2048-04-05,5,3,March,2048-03-01,2048-03-31,1,2048,2048,2047,1,0,2048-03-31,03/2048,03/31/2048,20480331,657,48-07,48,7,1,7,2048-03-25,2048-04-07,0,0,1,B
2048-04-01,1,st,Wednesday,3,92,0,14,2048-03-30,2048-04-05,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-01,04/2048,04/01/2048,20480401,657,48-07,48,7,2,8,2048-03-25,2048-04-07,0,0,1,A
2048-04-02,2,nd,Thursday,4,93,0,14,2048-03-30,2048-04-05,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-02,04/2048,04/02/2048,20480402,657,48-07,48,7,2,9,2048-03-25,2048-04-07,0,0,1,B
2048-04-03,3,rd,Friday,5,94,0,14,2048-03-30,2048-04-05,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-03,04/2048,04/03/2048,20480403,657,48-07,48,7,2,10,2048-03-25,2048-04-07,0,0,1,A
2048-04-04,4,th,Saturday,6,95,1,14,2048-03-30,2048-04-05,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-04,04/2048,04/04/2048,20480404,657,48-07,48,7,2,11,2048-03-25,2048-04-07,0,0,0,
2048-04-05,5,th,Sunday,7,96,1,14,2048-03-30,2048-04-05,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-05,04/2048,04/05/2048,20480405,657,48-07,48,7,2,12,2048-03-25,2048-04-07,0,0,0,
2048-04-06,6,th,Monday,1,97,0,15,2048-04-06,2048-04-12,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-06,04/2048,04/06/2048,20480406,657,48-07,48,7,2,13,2048-03-25,2048-04-07,0,0,1,B
2048-04-07,7,th,Tuesday,2,98,0,15,2048-04-06,2048-04-12,1,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-07,04/2048,04/07/2048,20480407,657,48-07,48,7,2,14,2048-03-25,2048-04-07,0,0,1,A
2048-04-08,8,th,Wednesday,3,99,0,15,2048-04-06,2048-04-12,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-08,04/2048,04/08/2048,20480408,658,48-08,48,8,1,1,2048-04-08,2048-04-21,0,0,1,B
2048-04-09,9,th,Thursday,4,100,0,15,2048-04-06,2048-04-12,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-09,04/2048,04/09/2048,20480409,658,48-08,48,8,1,2,2048-04-08,2048-04-21,0,0,1,A
2048-04-10,10,th,Friday,5,101,0,15,2048-04-06,2048-04-12,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-10,04/2048,04/10/2048,20480410,658,48-08,48,8,1,3,2048-04-08,2048-04-21,0,0,1,B
2048-04-11,11,th,Saturday,6,102,1,15,2048-04-06,2048-04-12,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-11,04/2048,04/11/2048,20480411,658,48-08,48,8,1,4,2048-04-08,2048-04-21,0,0,0,
2048-04-12,12,th,Sunday,7,103,1,15,2048-04-06,2048-04-12,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-12,04/2048,04/12/2048,20480412,658,48-08,48,8,1,5,2048-04-08,2048-04-21,0,0,0,
2048-04-13,13,th,Monday,1,104,0,16,2048-04-13,2048-04-19,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-13,04/2048,04/13/2048,20480413,658,48-08,48,8,1,6,2048-04-08,2048-04-21,0,0,1,A
2048-04-14,14,th,Tuesday,2,105,0,16,2048-04-13,2048-04-19,2,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-14,04/2048,04/14/2048,20480414,658,48-08,48,8,1,7,2048-04-08,2048-04-21,0,0,1,B
2048-04-15,15,th,Wednesday,3,106,0,16,2048-04-13,2048-04-19,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-15,04/2048,04/15/2048,20480415,658,48-08,48,8,2,8,2048-04-08,2048-04-21,0,0,1,A
2048-04-16,16,th,Thursday,4,107,0,16,2048-04-13,2048-04-19,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-16,04/2048,04/16/2048,20480416,658,48-08,48,8,2,9,2048-04-08,2048-04-21,0,0,1,B
2048-04-17,17,th,Friday,5,108,0,16,2048-04-13,2048-04-19,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-17,04/2048,04/17/2048,20480417,658,48-08,48,8,2,10,2048-04-08,2048-04-21,0,0,1,A
2048-04-18,18,th,Saturday,6,109,1,16,2048-04-13,2048-04-19,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-18,04/2048,04/18/2048,20480418,658,48-08,48,8,2,11,2048-04-08,2048-04-21,0,0,0,
2048-04-19,19,th,Sunday,7,110,1,16,2048-04-13,2048-04-19,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-19,04/2048,04/19/2048,20480419,658,48-08,48,8,2,12,2048-04-08,2048-04-21,0,0,0,
2048-04-20,20,th,Monday,1,111,0,17,2048-04-20,2048-04-26,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-20,04/2048,04/20/2048,20480420,658,48-08,48,8,2,13,2048-04-08,2048-04-21,0,0,1,B
2048-04-21,21,st,Tuesday,2,112,0,17,2048-04-20,2048-04-26,3,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-21,04/2048,04/21/2048,20480421,658,48-08,48,8,2,14,2048-04-08,2048-04-21,0,0,1,A
2048-04-22,22,nd,Wednesday,3,113,0,17,2048-04-20,2048-04-26,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-22,04/2048,04/22/2048,20480422,659,48-09,48,9,1,1,2048-04-22,2048-05-05,0,0,1,B
2048-04-23,23,rd,Thursday,4,114,0,17,2048-04-20,2048-04-26,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-23,04/2048,04/23/2048,20480423,659,48-09,48,9,1,2,2048-04-22,2048-05-05,0,0,1,A
2048-04-24,24,th,Friday,5,115,0,17,2048-04-20,2048-04-26,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-24,04/2048,04/24/2048,20480424,659,48-09,48,9,1,3,2048-04-22,2048-05-05,0,0,1,B
2048-04-25,25,th,Saturday,6,116,1,17,2048-04-20,2048-04-26,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-25,04/2048,04/25/2048,20480425,659,48-09,48,9,1,4,2048-04-22,2048-05-05,0,0,0,
2048-04-26,26,th,Sunday,7,117,1,17,2048-04-20,2048-04-26,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-26,04/2048,04/26/2048,20480426,659,48-09,48,9,1,5,2048-04-22,2048-05-05,0,0,0,
2048-04-27,27,th,Monday,1,118,0,18,2048-04-27,2048-05-03,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-27,04/2048,04/27/2048,20480427,659,48-09,48,9,1,6,2048-04-22,2048-05-05,0,0,1,A
2048-04-28,28,th,Tuesday,2,119,0,18,2048-04-27,2048-05-03,4,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-28,04/2048,04/28/2048,20480428,659,48-09,48,9,1,7,2048-04-22,2048-05-05,0,0,1,B
2048-04-29,29,th,Wednesday,3,120,0,18,2048-04-27,2048-05-03,5,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-29,04/2048,04/29/2048,20480429,659,48-09,48,9,2,8,2048-04-22,2048-05-05,0,0,1,A
2048-04-30,30,th,Thursday,4,121,0,18,2048-04-27,2048-05-03,5,4,April,2048-04-01,2048-04-30,2,2048,2048,2047,1,0,2048-04-30,04/2048,04/30/2048,20480430,659,48-09,48,9,2,9,2048-04-22,2048-05-05,0,0,1,B
2048-05-01,1,st,Friday,5,122,0,18,2048-04-27,2048-05-03,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-01,05/2048,05/01/2048,20480501,659,48-09,48,9,2,10,2048-04-22,2048-05-05,0,0,1,A
2048-05-02,2,nd,Saturday,6,123,1,18,2048-04-27,2048-05-03,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-02,05/2048,05/02/2048,20480502,659,48-09,48,9,2,11,2048-04-22,2048-05-05,0,0,0,
2048-05-03,3,rd,Sunday,7,124,1,18,2048-04-27,2048-05-03,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-03,05/2048,05/03/2048,20480503,659,48-09,48,9,2,12,2048-04-22,2048-05-05,0,0,0,
2048-05-04,4,th,Monday,1,125,0,19,2048-05-04,2048-05-10,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-04,05/2048,05/04/2048,20480504,659,48-09,48,9,2,13,2048-04-22,2048-05-05,0,0,1,B
2048-05-05,5,th,Tuesday,2,126,0,19,2048-05-04,2048-05-10,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-05,05/2048,05/05/2048,20480505,659,48-09,48,9,2,14,2048-04-22,2048-05-05,0,0,1,A
2048-05-06,6,th,Wednesday,3,127,0,19,2048-05-04,2048-05-10,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-06,05/2048,05/06/2048,20480506,660,48-10,48,10,1,1,2048-05-06,2048-05-19,0,0,1,B
2048-05-07,7,th,Thursday,4,128,0,19,2048-05-04,2048-05-10,1,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-07,05/2048,05/07/2048,20480507,660,48-10,48,10,1,2,2048-05-06,2048-05-19,0,0,1,A
2048-05-08,8,th,Friday,5,129,0,19,2048-05-04,2048-05-10,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-08,05/2048,05/08/2048,20480508,660,48-10,48,10,1,3,2048-05-06,2048-05-19,0,0,1,B
2048-05-09,9,th,Saturday,6,130,1,19,2048-05-04,2048-05-10,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-09,05/2048,05/09/2048,20480509,660,48-10,48,10,1,4,2048-05-06,2048-05-19,0,0,0,
2048-05-10,10,th,Sunday,7,131,1,19,2048-05-04,2048-05-10,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-10,05/2048,05/10/2048,20480510,660,48-10,48,10,1,5,2048-05-06,2048-05-19,0,0,0,
2048-05-11,11,th,Monday,1,132,0,20,2048-05-11,2048-05-17,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-11,05/2048,05/11/2048,20480511,660,48-10,48,10,1,6,2048-05-06,2048-05-19,0,0,1,A
2048-05-12,12,th,Tuesday,2,133,0,20,2048-05-11,2048-05-17,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-12,05/2048,05/12/2048,20480512,660,48-10,48,10,1,7,2048-05-06,2048-05-19,0,0,1,B
2048-05-13,13,th,Wednesday,3,134,0,20,2048-05-11,2048-05-17,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-13,05/2048,05/13/2048,20480513,660,48-10,48,10,2,8,2048-05-06,2048-05-19,0,0,1,A
2048-05-14,14,th,Thursday,4,135,0,20,2048-05-11,2048-05-17,2,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-14,05/2048,05/14/2048,20480514,660,48-10,48,10,2,9,2048-05-06,2048-05-19,0,0,1,B
2048-05-15,15,th,Friday,5,136,0,20,2048-05-11,2048-05-17,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-15,05/2048,05/15/2048,20480515,660,48-10,48,10,2,10,2048-05-06,2048-05-19,0,0,1,A
2048-05-16,16,th,Saturday,6,137,1,20,2048-05-11,2048-05-17,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-16,05/2048,05/16/2048,20480516,660,48-10,48,10,2,11,2048-05-06,2048-05-19,0,0,0,
2048-05-17,17,th,Sunday,7,138,1,20,2048-05-11,2048-05-17,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-17,05/2048,05/17/2048,20480517,660,48-10,48,10,2,12,2048-05-06,2048-05-19,0,0,0,
2048-05-18,18,th,Monday,1,139,0,21,2048-05-18,2048-05-24,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-18,05/2048,05/18/2048,20480518,660,48-10,48,10,2,13,2048-05-06,2048-05-19,0,0,1,B
2048-05-19,19,th,Tuesday,2,140,0,21,2048-05-18,2048-05-24,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-19,05/2048,05/19/2048,20480519,660,48-10,48,10,2,14,2048-05-06,2048-05-19,0,0,1,A
2048-05-20,20,th,Wednesday,3,141,0,21,2048-05-18,2048-05-24,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-20,05/2048,05/20/2048,20480520,661,48-11,48,11,1,1,2048-05-20,2048-06-02,0,0,1,B
2048-05-21,21,st,Thursday,4,142,0,21,2048-05-18,2048-05-24,3,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-21,05/2048,05/21/2048,20480521,661,48-11,48,11,1,2,2048-05-20,2048-06-02,0,0,1,A
2048-05-22,22,nd,Friday,5,143,0,21,2048-05-18,2048-05-24,4,5,May,2048-05-01,2048-05-31,2,2048,2048,2047,1,0,2048-05-22,05/2048,05/22/2048,20480522,661,48-11,48,11,1,3,2048-05-20,2048-06-02,0,0,1,B
